user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
1086,Ralph Moss,smeyer@example.org,54,Other,British,Vegan,$$$$,Indianapolis,2022-11-29,3.3,56,Weekly,4,Late Night,0.705,0.345,0.137,0.108
1087,Justin Foster,jesse46@example.com,55,Female,Mexican,Vegetarian,$$$$,Sacramento,2022-09-02,2.8,7,Occasional,8,Any,0.608,0.532,0.064,0.809
1088,Susan Brown,ashleyhahn@example.com,45,Male,Ethiopian,Vegan,$$$$,Austin,2024-06-18,2.6,37,Occasional,5,Breakfast,0.347,0.55,0.424,0.528
1089,Hannah Walters,bdalton@example.org,48,Female,French,None,$$,Chicago,2024-09-15,4.2,10,Occasional,5,Late Night,0.737,0.122,0.477,0.614
1090,Keith Davis,normanmarsh@example.com,38,Female,Thai,None,$$$,Oklahoma City,2024-09-29,4.8,75,Weekly,2,Lunch,0.237,0.683,0.475,0.22
1091,Alexander Gutierrez,crystal85@example.org,20,Male,Brazilian,Vegan,$,Boston,2022-10-15,4.2,92,Weekly,4,Breakfast,0.621,0.276,0.768,0.902
1092,Danielle Morales,breanna97@example.com,68,Female,Chinese,Vegan,$,Louisville,2025-02-04,4.3,31,Monthly,7,Any,0.949,0.076,0.281,0.93
1093,Alexis Freeman,patriciaball@example.com,26,Other,Peruvian,None,$,Tucson,2024-06-02,4.9,4,Daily,8,Any,0.417,0.893,0.729,0.047
1094,Laura Andrews,rogersnicholas@example.com,74,Male,Mediterranean,Gluten-Free,$$,Dallas,2024-08-04,5.0,62,Occasional,7,Dinner,0.011,0.249,0.595,0.484
1095,Walter Griffin,masondebra@example.com,22,Female,Lebanese,Vegetarian,$$,Detroit,2022-11-07,2.9,4,Occasional,1,Any,0.481,0.156,0.47,0.215
1096,John Snyder,robertkim@example.net,28,Other,Filipino,Gluten-Free,$$$$,Detroit,2024-11-23,3.6,11,Daily,8,Any,0.521,0.578,0.343,0.681
1097,Heather Silva,eshaw@example.com,40,Female,American,Vegetarian,$$$$,Baltimore,2024-03-05,2.3,97,Occasional,5,Any,0.699,0.896,0.152,0.712
1098,Thomas Lara,nicole54@example.com,52,Male,Moroccan,Halal,$$$,Phoenix,2023-05-09,3.1,17,Monthly,3,Dinner,0.149,0.261,0.633,0.084
1099,Edward Bryant,jennifer56@example.com,38,Female,Japanese,Kosher,$$$$,Portland,2025-06-28,3.6,83,Monthly,4,Dinner,0.297,0.981,0.856,0.068
1100,Kenneth Miller,jason89@example.com,50,Male,Indian,Kosher,$$$,Tucson,2023-12-09,3.2,79,Daily,8,Any,0.928,0.567,0.927,0.8
1101,Jonathon Wilson,grahamalexandria@example.com,33,Other,Korean,Vegetarian,$$$,Seattle,2024-01-21,2.1,95,Occasional,4,Any,0.905,0.45,0.004,0.611
1102,Gabriel Hill,munozjacob@example.net,38,Female,German,None,$$$,Louisville,2024-06-21,2.1,34,Occasional,1,Lunch,0.716,0.169,0.811,0.4
1103,Norma Baker,anna88@example.net,42,Male,Turkish,Gluten-Free,$,Phoenix,2024-03-07,2.9,3,Occasional,2,Dinner,0.195,0.361,0.132,0.209
1104,Roger Hughes,brett23@example.com,54,Male,Spanish,Gluten-Free,$$$$,Boston,2024-04-02,2.8,66,Weekly,3,Dinner,0.525,0.758,0.559,0.108
1105,James Wilson,apowers@example.com,74,Female,French,Kosher,$,Louisville,2023-11-26,3.9,6,Daily,5,Breakfast,0.774,0.735,0.012,0.284
1106,Brian Clark,jordanjonathan@example.net,34,Male,Turkish,Vegetarian,$$$,Charlotte,2023-10-26,2.9,71,Monthly,1,Breakfast,0.978,0.535,0.845,0.048
1107,Timothy Stewart,cindy57@example.net,71,Male,French,None,$,Tucson,2023-01-12,4.8,99,Weekly,7,Breakfast,0.891,0.538,0.907,0.885
1108,Christina Miller,william82@example.org,69,Male,Greek,Vegan,$$$$,Oklahoma City,2022-08-09,2.8,43,Weekly,6,Any,0.673,0.064,0.879,0.539
1109,Meredith Lee,russellsweeney@example.net,41,Other,Russian,Vegetarian,$,Las Vegas,2024-11-15,2.1,57,Monthly,1,Any,0.538,0.731,0.602,0.918
1110,Patrick Morris,lindsey18@example.com,22,Other,British,Vegan,$,Memphis,2024-01-22,4.2,93,Weekly,3,Breakfast,0.364,0.341,0.209,0.756
1111,Laurie Johnson,madisongarcia@example.com,74,Female,German,Vegetarian,$$$,Nashville,2024-06-21,3.9,54,Weekly,3,Lunch,0.732,0.825,0.733,0.187
1112,Bruce Dillon,andersonbrandon@example.net,38,Female,Russian,Halal,$$$$,Jacksonville,2023-07-11,2.2,19,Occasional,6,Lunch,0.109,0.146,0.682,0.532
1113,Dr. Mark Guzman,canderson@example.org,24,Other,Japanese,Gluten-Free,$$$$,Las Vegas,2024-07-30,4.5,77,Weekly,3,Any,0.402,0.428,0.311,0.64
1114,Mrs. Shawna Ware DDS,richardhooper@example.org,58,Male,Indian,Kosher,$$,Dallas,2023-07-24,5.0,20,Occasional,6,Breakfast,0.404,0.343,0.027,0.371
1115,Kelly Willis,sdurham@example.com,59,Other,Filipino,Halal,$,Las Vegas,2024-08-22,2.6,23,Occasional,3,Any,0.572,0.896,0.918,0.854
1116,Wyatt Rodriguez,jeffreykeller@example.net,65,Female,Ethiopian,None,$,San Antonio,2023-03-31,3.0,84,Weekly,5,Dinner,0.032,0.367,0.843,0.212
1117,Victoria Hunt,rstewart@example.com,40,Male,Filipino,None,$$$$,Phoenix,2023-06-22,3.6,7,Daily,2,Dinner,0.226,0.122,0.929,0.676
1118,Laura Moore,laurieweiss@example.net,72,Male,German,None,$$$$,Houston,2024-03-12,4.3,9,Weekly,2,Late Night,0.135,0.222,0.449,0.155
1119,Valerie Byrd,simpsonteresa@example.net,19,Male,Turkish,Gluten-Free,$$,Seattle,2024-02-11,3.3,5,Occasional,8,Late Night,0.943,0.385,0.086,0.173
1120,Jennifer Patterson,fwells@example.net,57,Male,Lebanese,Gluten-Free,$$$$,Seattle,2024-10-14,2.1,84,Occasional,5,Lunch,0.914,0.708,0.408,0.457
1121,Emily Evans,thompsonrichard@example.com,31,Other,Japanese,Halal,$,New York,2022-10-07,3.2,9,Daily,3,Late Night,0.219,0.932,0.823,0.289
1122,Raymond Nguyen,ldrake@example.net,51,Female,French,Gluten-Free,$$$$,Austin,2025-04-10,3.8,65,Weekly,5,Any,0.299,0.604,0.783,0.926
1123,Steven Liu,jacobblack@example.org,55,Female,Persian,Vegan,$,Sacramento,2022-10-14,2.1,21,Daily,8,Lunch,0.996,0.096,0.139,0.32
1124,Sara Williams,ccharles@example.org,71,Other,American,Vegetarian,$,Portland,2024-12-02,4.1,93,Monthly,3,Any,0.737,0.969,0.083,0.052
1125,Brandy Travis,ihall@example.org,46,Other,Vietnamese,None,$$$,San Jose,2022-07-20,2.8,20,Occasional,8,Any,0.593,0.966,0.67,0.393
1126,Leah Ward,rbaker@example.org,18,Female,Brazilian,Halal,$$$$,Nashville,2023-10-20,4.8,0,Monthly,5,Late Night,0.851,0.008,0.208,0.318
1127,Melissa Murray,danielle00@example.net,30,Other,Japanese,None,$$$$,Philadelphia,2022-10-09,3.0,4,Occasional,1,Dinner,0.215,0.26,0.172,0.349
1128,Stephen Miller,iwerner@example.org,33,Other,Lebanese,Kosher,$$$$,Washington,2023-06-06,3.6,31,Daily,5,Breakfast,0.761,0.026,0.06,0.251
1129,Sherry Campos,gregoryjoshua@example.org,18,Male,Mediterranean,Halal,$$$$,Columbus,2024-11-26,2.8,81,Weekly,3,Late Night,0.731,0.509,0.488,0.393
1130,Michael Graham,gayala@example.com,33,Female,Russian,Kosher,$,Albuquerque,2024-06-18,4.3,47,Monthly,6,Late Night,0.752,0.196,0.965,0.252
1131,Miranda Young,colliermichael@example.net,36,Female,Mexican,Vegan,$$$,Boston,2022-10-31,4.6,92,Weekly,6,Late Night,0.505,0.596,0.963,0.465
1132,William Duncan,smoore@example.com,28,Female,Greek,Kosher,$$$,Columbus,2024-02-01,2.2,34,Monthly,4,Lunch,0.85,0.643,0.372,0.316
1133,Michelle Clark,rodriguezmelissa@example.net,42,Other,Spanish,Vegetarian,$$$$,New York,2023-12-24,2.9,51,Daily,4,Lunch,0.057,0.007,0.978,0.44
1134,Debra Dennis,tracy22@example.net,41,Male,American,Kosher,$$$,Detroit,2024-07-15,2.9,34,Occasional,6,Any,0.591,0.926,0.975,0.487
1135,Andrea Buchanan,ywalls@example.com,37,Male,Spanish,None,$$$$,Fresno,2023-10-24,4.6,21,Weekly,1,Dinner,0.996,0.113,0.589,0.52
1136,Amy Yang,meganroberts@example.com,20,Male,Korean,Kosher,$,Baltimore,2024-11-03,4.9,69,Monthly,8,Late Night,0.809,0.608,0.488,0.539
1137,Aaron Strickland,ymoss@example.net,26,Female,Moroccan,Halal,$$,Philadelphia,2023-03-26,2.1,76,Occasional,6,Late Night,0.579,0.986,0.187,0.501
1138,Nicole Myers,juliehorton@example.net,73,Female,Ethiopian,None,$,San Francisco,2023-04-03,2.1,11,Occasional,4,Lunch,0.998,0.326,0.575,0.971
1139,James Rice,kathleencalderon@example.org,38,Female,Brazilian,Vegetarian,$,New York,2024-05-03,3.6,31,Occasional,8,Any,0.984,0.969,0.318,0.584
1140,Lawrence Vega,hobbsjames@example.com,32,Male,Greek,Halal,$$$$,Columbus,2023-04-30,4.7,23,Occasional,7,Lunch,0.729,0.916,0.847,0.614
1141,Kimberly Miller,uosborn@example.net,66,Female,Brazilian,Vegan,$$$$,San Antonio,2024-02-16,2.8,56,Occasional,3,Any,0.744,0.835,0.337,0.904
1142,William George,dacosta@example.net,75,Female,German,Vegan,$,San Francisco,2022-11-19,3.6,16,Daily,5,Late Night,0.267,0.074,0.238,0.787
1143,Judy Walsh,ntucker@example.net,69,Other,Persian,None,$,Dallas,2023-12-22,3.6,92,Monthly,7,Any,0.586,0.579,0.117,0.958
1144,Mariah Adams,kristinstuart@example.com,70,Other,Thai,None,$$$$,Portland,2025-06-02,4.6,14,Monthly,6,Dinner,0.956,0.291,0.643,0.858
1145,Deanna Barber,janet24@example.org,44,Other,Korean,Kosher,$$,Memphis,2025-04-05,3.1,8,Daily,7,Breakfast,0.57,0.525,0.967,0.417
1146,Dr. Stephen Ray,amanda32@example.org,58,Other,Thai,None,$$$$,Las Vegas,2023-09-12,3.5,83,Occasional,6,Breakfast,0.841,0.515,0.119,0.804
1147,Joseph Brown,fieldspatricia@example.net,46,Male,Thai,Vegetarian,$$,San Francisco,2022-09-20,3.4,19,Occasional,3,Dinner,0.927,0.572,0.023,0.484
1148,Benjamin Peterson,xguerrero@example.org,61,Other,Filipino,Vegan,$,Tucson,2023-07-25,2.8,17,Daily,4,Lunch,0.691,0.755,0.031,0.309
1149,Theresa Nguyen,fmullins@example.net,51,Female,Vietnamese,Kosher,$$$,Baltimore,2023-01-02,2.5,24,Weekly,3,Late Night,0.406,0.539,0.948,0.4
1150,Mr. Aaron Watson,newmanwilliam@example.com,21,Other,Lebanese,None,$,Phoenix,2022-12-03,3.1,50,Monthly,6,Lunch,0.918,0.312,0.891,0.529
1151,James Cordova,alexander85@example.net,52,Male,Mexican,Vegetarian,$,New York,2024-09-07,2.2,44,Monthly,5,Lunch,0.612,0.773,0.413,0.735
1152,Melissa Navarro,jacqueline18@example.net,53,Female,Italian,Kosher,$,Fort Worth,2022-08-31,2.8,6,Weekly,3,Lunch,0.285,0.428,0.314,0.497
1153,Daniel Estrada,eric02@example.org,56,Other,Ethiopian,Halal,$,Seattle,2024-12-05,3.6,93,Weekly,4,Breakfast,0.122,0.573,0.927,0.288
1154,Mark Sharp,smithnathaniel@example.com,18,Other,Greek,None,$$$,Boston,2024-07-12,4.5,47,Weekly,3,Late Night,0.025,0.148,0.968,0.549
1155,Roberta Bradley,rebeccamarshall@example.net,64,Other,Peruvian,None,$$$,Austin,2024-03-02,4.3,54,Monthly,6,Late Night,0.19,0.488,0.333,0.569
1156,Carrie Petty,dthompson@example.net,34,Other,Mediterranean,Kosher,$$$,Las Vegas,2025-01-09,4.1,1,Daily,2,Late Night,0.213,0.53,0.77,0.659
1157,Jeremy Smith,doneal@example.com,59,Other,Spanish,Gluten-Free,$$,Jacksonville,2023-03-05,3.8,14,Occasional,4,Lunch,0.553,0.552,0.997,0.828
1158,Dustin Savage,michael01@example.com,59,Female,Italian,Kosher,$,Las Vegas,2025-01-23,4.5,11,Occasional,5,Breakfast,0.101,0.875,0.32,0.7
1159,Duane Harrell,anthonywalker@example.org,49,Male,Spanish,Gluten-Free,$$$$,Seattle,2023-02-02,3.5,0,Monthly,5,Dinner,0.37,0.582,0.284,0.653
1160,Elizabeth Harris,henrybrad@example.org,71,Male,Russian,Vegetarian,$$$$,Jacksonville,2024-11-22,4.0,40,Weekly,1,Dinner,0.539,0.08,0.482,0.141
1161,Mr. Richard Mendez,blackandrea@example.net,73,Male,Filipino,Halal,$,Fresno,2025-02-09,2.6,73,Occasional,3,Breakfast,0.342,0.035,0.373,0.062
1162,Daniel Pittman,yjennings@example.org,40,Female,Mediterranean,None,$$$,San Jose,2024-11-25,4.4,30,Weekly,6,Breakfast,0.241,0.773,0.159,0.689
1163,Barry Mitchell,ugreen@example.org,38,Male,Persian,None,$$,Indianapolis,2024-11-09,3.5,72,Occasional,4,Breakfast,0.878,0.706,0.361,0.79
1164,Nathan Nichols,rodriguezdean@example.com,65,Other,German,None,$$$,San Diego,2022-10-24,4.0,57,Daily,7,Breakfast,0.356,0.013,0.392,0.06
1165,Karen Henderson,ryanwilliams@example.net,24,Other,Japanese,Vegetarian,$$$$,Louisville,2022-12-13,4.1,36,Occasional,8,Lunch,0.983,0.342,0.515,0.376
1166,Oscar Buchanan,franklinryan@example.net,23,Female,British,None,$,Charlotte,2025-06-08,4.3,40,Occasional,3,Late Night,0.169,0.18,0.5,0.328
1167,Daniel Lee,jimenezgabriela@example.org,51,Male,Peruvian,Gluten-Free,$$$$,Boston,2024-05-10,2.8,98,Daily,6,Breakfast,0.204,0.157,0.428,0.315
1168,Tammy Monroe,allenmitchell@example.org,23,Other,Mexican,Halal,$$,San Diego,2023-05-10,2.9,70,Monthly,5,Lunch,0.819,0.518,0.539,0.42
1169,Gabriel Gregory,thomaslopez@example.com,25,Female,Turkish,Gluten-Free,$,Austin,2024-01-07,5.0,27,Weekly,4,Lunch,0.34,0.838,0.515,0.765
1170,Brandon King,danielgary@example.net,39,Female,Ethiopian,None,$$,San Antonio,2023-04-15,2.5,32,Occasional,8,Late Night,0.432,0.378,0.08,0.226
1171,Jonathan Carter,reneebell@example.net,44,Female,Thai,Vegetarian,$$$,San Diego,2024-07-29,3.0,9,Weekly,6,Lunch,0.398,0.592,0.077,0.346
1172,Jessica Hale,amy12@example.org,63,Other,Thai,Kosher,$,Phoenix,2025-05-22,3.9,79,Occasional,5,Any,0.78,0.053,0.916,0.832
1173,Ryan Vazquez,dianavincent@example.com,45,Female,Thai,Gluten-Free,$$$,Phoenix,2024-04-05,2.4,99,Monthly,8,Breakfast,0.437,0.704,0.499,0.884
1174,Benjamin Gonzalez,emily86@example.net,32,Male,Peruvian,Vegetarian,$$$$,New York,2023-06-19,4.3,77,Weekly,7,Dinner,0.823,0.11,0.536,0.757
1175,Vincent Moss,ashley42@example.org,46,Male,Indian,None,$,Louisville,2025-06-23,2.9,38,Monthly,1,Lunch,0.641,0.795,0.137,0.247
1176,Thomas Woods,plopez@example.com,51,Other,Filipino,Halal,$$,Chicago,2024-05-01,3.0,59,Daily,6,Any,0.196,0.179,0.589,0.793
1177,Anna Martinez,whitedeborah@example.org,23,Male,Indian,Kosher,$$$,Tucson,2024-03-16,4.6,38,Monthly,7,Breakfast,0.441,0.244,0.54,0.812
1178,Alyssa Smith,josewright@example.com,68,Male,Korean,Halal,$,New York,2025-03-03,2.8,86,Daily,7,Any,0.834,0.936,0.816,0.205
1179,Ashley Wright,johnsonlogan@example.org,65,Female,Moroccan,Vegan,$$$,Portland,2025-05-07,4.3,86,Weekly,2,Late Night,0.722,0.85,0.951,0.467
1180,Jean Long,cassandra16@example.org,25,Female,Turkish,Halal,$$$$,Memphis,2024-06-01,2.5,82,Weekly,6,Lunch,0.151,0.639,0.66,0.739
1181,Stephanie Hansen,cthornton@example.net,32,Male,French,Halal,$$$,Jacksonville,2024-07-25,4.4,72,Daily,7,Dinner,0.487,0.196,0.908,0.719
1182,Michael Knox,spenceeugene@example.org,62,Female,Thai,Vegetarian,$$,Philadelphia,2025-06-02,2.6,19,Occasional,1,Breakfast,0.225,0.958,0.645,0.79
1183,Kara Smith,hamiltonpaul@example.org,22,Other,American,Halal,$$,Indianapolis,2025-04-12,4.4,43,Occasional,1,Any,0.795,0.899,0.42,0.832
1184,Joseph Cook,varmstrong@example.org,63,Female,Greek,None,$,Albuquerque,2022-12-10,3.3,42,Daily,6,Dinner,0.132,0.268,0.954,0.591
1185,Edwin Bowman,lewiswesley@example.net,71,Other,British,Halal,$,Indianapolis,2023-04-08,2.7,91,Occasional,7,Breakfast,0.481,0.145,0.411,0.25
1186,Donald Ellis MD,petersonhaley@example.org,52,Female,Chinese,Kosher,$,Sacramento,2023-07-27,3.7,99,Monthly,5,Late Night,0.133,0.799,0.859,0.911
1187,Rachel Sullivan,hillmary@example.net,31,Other,German,Halal,$$$,Los Angeles,2025-05-11,2.4,76,Weekly,4,Late Night,0.035,0.863,0.83,0.942
1188,Deborah Beltran,christopherchoi@example.com,70,Male,Mexican,None,$$$$,Seattle,2022-09-05,5.0,98,Daily,7,Late Night,0.155,0.838,0.386,0.019
1189,James Cline,brian35@example.com,31,Female,Filipino,Vegetarian,$$$$,Columbus,2024-08-24,3.6,11,Monthly,6,Any,0.848,0.702,0.077,0.088
1190,Amber Underwood,nayers@example.org,29,Female,Japanese,Vegetarian,$,Las Vegas,2024-04-05,3.8,83,Daily,6,Dinner,0.058,0.589,0.972,0.61
1191,Judith Curry,patriciaschroeder@example.com,74,Other,Thai,Gluten-Free,$,Philadelphia,2024-06-30,3.6,3,Daily,5,Late Night,0.568,0.446,0.247,0.808
1192,Eric Chung,alexanderwilliams@example.net,54,Male,Korean,Vegan,$$$$,Tucson,2022-10-13,2.9,20,Monthly,1,Late Night,0.114,0.796,0.722,0.104
1193,Jerry Henry,tyler26@example.net,55,Female,Chinese,Halal,$$,Albuquerque,2022-10-14,2.2,96,Occasional,3,Late Night,0.675,0.003,0.242,0.647
1194,Christina Perry,pramirez@example.com,60,Male,Vietnamese,Vegetarian,$$$$,New York,2023-02-20,2.7,97,Daily,1,Any,0.35,0.702,0.016,0.867
1195,Mark Marshall,mercermary@example.com,47,Other,Mediterranean,Gluten-Free,$,El Paso,2024-04-08,4.6,64,Daily,8,Breakfast,0.448,0.592,0.51,0.958
1196,George Bell,evansmichael@example.org,47,Female,Ethiopian,Gluten-Free,$$,Albuquerque,2024-02-05,2.5,68,Occasional,4,Dinner,0.561,0.024,0.734,0.505
1197,Jill Stevens,jefferymcdonald@example.com,44,Male,Italian,Vegan,$$$,Columbus,2023-09-27,2.3,60,Daily,2,Dinner,0.452,0.301,0.672,0.374
1198,Kim Murphy,markwade@example.net,64,Male,Mediterranean,Halal,$$$,El Paso,2024-10-15,4.1,61,Weekly,1,Any,0.324,0.408,0.202,0.603
1199,Angela Cooke,melissa81@example.net,25,Male,Korean,None,$$$$,Chicago,2023-09-13,2.8,73,Daily,5,Dinner,0.316,0.149,0.265,0.1
1200,Sean Reid,deanjamie@example.com,32,Other,Peruvian,None,$$,Jacksonville,2023-06-29,3.3,33,Daily,7,Dinner,0.268,0.585,0.798,0.54
1201,Taylor Adams,francisco53@example.net,37,Female,American,Gluten-Free,$$$$,Oklahoma City,2024-11-29,2.0,41,Monthly,4,Late Night,0.242,0.953,0.589,0.17
1202,Amy Wright,whanson@example.net,22,Female,Greek,None,$,Jacksonville,2023-11-28,2.1,14,Weekly,4,Lunch,0.913,0.427,0.81,0.816
1203,Jeffrey Bryan,dawn86@example.org,37,Male,Indian,Kosher,$$$$,Sacramento,2023-02-04,3.2,92,Daily,1,Any,0.031,0.67,0.147,0.12
1204,Karen Reynolds,uholmes@example.net,69,Female,Russian,Vegan,$$$$,Boston,2022-10-26,4.5,44,Weekly,8,Late Night,0.79,0.108,0.951,0.51
1205,Jason Carter,erin65@example.org,69,Male,Japanese,Gluten-Free,$$$$,Fresno,2024-09-20,4.8,46,Daily,4,Lunch,0.044,0.3,0.874,0.744
1206,Jacqueline Riley,riveranatalie@example.org,33,Female,Mexican,Halal,$,Fresno,2024-08-13,2.4,67,Daily,3,Late Night,0.679,0.634,0.075,0.559
1207,Kenneth Matthews,ramosvictoria@example.org,37,Other,Turkish,Vegetarian,$$,New York,2025-01-31,2.1,82,Weekly,5,Dinner,0.564,0.521,0.712,0.175
1208,Christina Anderson,alexandra65@example.org,54,Male,Indian,None,$$,Los Angeles,2024-04-11,4.3,16,Occasional,5,Lunch,0.018,0.206,0.086,0.306
1209,Dana Shields,johnsonwillie@example.org,24,Male,Thai,Gluten-Free,$$,New York,2024-10-24,4.4,13,Occasional,4,Breakfast,0.165,0.092,0.571,0.698
1210,Jason Davis,michaelcopeland@example.org,47,Female,British,Kosher,$,Fresno,2023-12-28,4.6,45,Occasional,1,Breakfast,0.958,0.258,0.788,0.882
1211,Jennifer Martin,katrinamejia@example.org,29,Male,Turkish,Vegetarian,$$$,San Diego,2024-04-17,2.0,20,Occasional,4,Late Night,0.548,0.694,0.51,0.764
1212,Ronald Turner,heidicobb@example.com,37,Other,Chinese,Halal,$$,Oklahoma City,2024-05-14,4.8,52,Weekly,5,Lunch,0.306,0.747,0.935,0.275
1213,James Walker,anitagriffin@example.com,42,Female,American,None,$,Columbus,2023-06-27,3.3,77,Daily,8,Late Night,0.194,0.663,0.496,0.416
1214,Sherry Escobar,gdelacruz@example.com,58,Male,Peruvian,Vegetarian,$$$$,Las Vegas,2024-11-02,2.9,73,Occasional,7,Late Night,0.951,0.995,0.729,0.361
1215,Desiree Hodge,robinsonnathaniel@example.com,74,Female,Turkish,Vegetarian,$$,Boston,2023-09-28,4.5,1,Weekly,4,Dinner,0.296,0.975,0.155,0.678
1216,Christian Rodriguez,hicksmary@example.com,75,Other,Greek,Gluten-Free,$$,San Jose,2024-06-23,3.7,67,Monthly,2,Breakfast,0.451,0.808,0.106,0.713
1217,James Walker,pattersonshelley@example.com,47,Other,Peruvian,Vegetarian,$,Tucson,2023-08-23,3.1,14,Weekly,3,Late Night,0.103,0.607,0.901,0.796
1218,John Howe,moorekyle@example.org,63,Other,Greek,Halal,$$$$,Fort Worth,2024-01-11,2.6,24,Monthly,1,Lunch,0.227,0.526,0.344,0.397
1219,Jacob Moore,bnichols@example.com,29,Female,Spanish,Vegetarian,$$$$,Jacksonville,2025-05-24,4.7,51,Monthly,4,Breakfast,0.821,0.958,0.139,0.474
1220,Regina Green,zbartlett@example.com,24,Other,Chinese,Halal,$$$$,Sacramento,2024-06-03,2.8,63,Daily,5,Lunch,0.608,0.378,0.929,0.005
1221,Tina Aguirre,flynndustin@example.com,66,Male,Moroccan,None,$$$,Sacramento,2022-09-02,4.2,9,Weekly,8,Any,0.633,0.512,0.329,0.405
1222,Edwin Barnes,mccormickrobin@example.com,64,Female,Greek,Halal,$$,Washington,2023-01-13,2.8,57,Daily,1,Late Night,0.741,0.982,0.798,0.903
1223,Kurt Harris,mlam@example.org,38,Male,Filipino,Vegan,$,Detroit,2023-11-03,2.9,13,Monthly,2,Dinner,0.269,0.247,0.401,0.403
1224,Kayla Velazquez,stephanie75@example.org,71,Male,German,Vegetarian,$$,Boston,2024-04-30,3.8,53,Daily,8,Any,0.186,0.824,0.915,0.715
1225,Tamara Hunt,heathermeza@example.net,64,Male,Russian,None,$$$,Portland,2025-07-02,3.7,26,Occasional,7,Any,0.277,0.556,0.372,0.969
1226,William Hill,mjefferson@example.net,47,Male,British,Vegan,$$$,Chicago,2023-03-22,2.1,85,Weekly,1,Dinner,0.779,0.504,0.453,0.114
1227,Karen Murphy,cunninghamnancy@example.org,26,Other,Indian,Halal,$$$,Milwaukee,2022-08-12,3.0,98,Daily,7,Any,0.592,0.879,0.998,0.334
1228,Joe Watkins,cjohnson@example.com,50,Other,Thai,Vegan,$$$,Philadelphia,2023-09-13,2.4,20,Weekly,1,Breakfast,0.289,0.155,0.494,0.742
1229,Corey Rios,andrew28@example.org,55,Female,Greek,Vegan,$$$$,Baltimore,2022-08-14,3.2,35,Occasional,2,Any,0.546,0.805,0.758,0.532
1230,Christopher Esparza,vkeith@example.com,66,Other,Spanish,Vegetarian,$$,Houston,2023-07-26,4.9,62,Daily,2,Breakfast,0.56,0.123,0.92,0.573
1231,Jacob Bowen,valentineerica@example.net,44,Male,Brazilian,None,$$$$,Houston,2024-01-17,2.8,73,Daily,8,Lunch,0.894,0.307,0.909,0.543
1232,Seth Hood,mccoywalter@example.org,50,Male,American,None,$,Sacramento,2025-02-06,2.7,35,Weekly,6,Breakfast,0.012,0.034,0.564,0.434
1233,Mary Ross,williamsonjenna@example.org,66,Male,Italian,Kosher,$,Portland,2025-04-02,3.3,71,Daily,7,Any,0.028,0.062,0.387,0.721
1234,Heidi Harris,obrienjennifer@example.net,38,Female,Chinese,Vegan,$$,Baltimore,2023-12-14,3.0,67,Occasional,1,Lunch,0.991,0.3,0.197,0.399
1235,Nicole Mcclure,rwatkins@example.org,62,Female,British,Vegan,$$$,Oklahoma City,2023-11-26,4.0,75,Weekly,3,Late Night,0.305,0.312,0.239,0.632
1236,Maria Wilkinson,qvaughn@example.org,34,Male,Lebanese,Vegetarian,$$$,San Diego,2023-04-12,4.8,1,Daily,3,Dinner,0.225,0.024,0.693,0.564
1237,Nicole Powers,batesjohn@example.org,63,Male,Persian,None,$$,Detroit,2023-06-01,4.6,62,Daily,2,Lunch,0.156,0.451,0.33,0.086
1238,Nicholas Harris,melissaporter@example.com,48,Other,Spanish,Vegetarian,$$$,Detroit,2023-08-30,3.4,24,Monthly,2,Dinner,0.236,0.24,0.59,0.118
1239,Mary Hale,jonesrandy@example.com,63,Female,Korean,None,$$,Jacksonville,2023-09-03,4.3,52,Daily,6,Breakfast,0.175,0.221,0.242,0.736
1240,Jeremy Lewis,hhouston@example.com,31,Other,Thai,Vegetarian,$$$,San Antonio,2023-01-20,4.2,95,Monthly,6,Any,0.63,0.582,0.619,0.03
1241,Sierra Deleon,emartinez@example.org,42,Male,Russian,Kosher,$$$$,Los Angeles,2023-05-24,4.5,60,Occasional,4,Lunch,0.429,0.047,0.41,0.441
1242,Rachel Finley,moorerachel@example.com,35,Male,Brazilian,None,$$,Jacksonville,2025-05-07,3.2,10,Daily,7,Lunch,0.852,0.344,0.497,0.429
1243,Angelica Pineda,isims@example.org,48,Other,Peruvian,Vegan,$,Milwaukee,2023-11-16,2.0,43,Weekly,2,Any,0.574,0.344,0.737,0.761
1244,David Lopez,derrick19@example.net,38,Other,Italian,Gluten-Free,$$,Fort Worth,2023-02-12,4.8,65,Weekly,3,Dinner,0.126,0.957,0.173,0.611
1245,Joshua Ruiz,alexandraholder@example.org,42,Male,Chinese,Vegetarian,$$$,Columbus,2025-03-15,4.7,73,Weekly,2,Lunch,0.274,0.93,0.791,0.749
1246,Brian Graham,cruzjason@example.org,73,Female,American,Halal,$$$,Milwaukee,2023-11-01,3.0,16,Weekly,2,Any,0.533,0.283,0.102,0.158
1247,Stephanie Hernandez,nford@example.com,40,Other,Chinese,Vegetarian,$,Memphis,2024-06-07,3.6,40,Occasional,1,Breakfast,0.998,0.167,0.487,0.734
1248,Laura Martinez,michaelcrosby@example.com,21,Other,Filipino,None,$$,New York,2023-02-02,4.6,22,Weekly,1,Breakfast,0.747,0.64,0.978,0.156
